0.5024178831965966
1.0200,0.0024,-0.2759,0.0000,-74.8797
1.0204,0.0029,-0.2749,0.0000,-74.8812
1.0204,0.0037,-0.2753,0.0000,-74.8819
1.0197,0.0033,-0.2749,0.0000,-74.8830
1.0199,0.0040,-0.2745,0.0000,-74.8850
1.0199,0.0048,-0.2743,0.0000,-74.8874
1.0204,0.0039,-0.2751,0.0000,-74.8880
1.0210,0.0037,-0.2750,0.0000,-74.8895
1.0209,0.0022,-0.2744,0.0000,-74.8923
1.0208,0.0018,-0.2739,0.0000,-74.8959
1.0211,0.0015,-0.2740,0.0000,-74.8995
1.0209,0.0009,-0.2733,0.0000,-74.9045
1.0210,0.0016,-0.2751,0.0000,-74.9051
1.0205,0.0031,-0.2761,0.0000,-74.9031
1.0199,0.0051,-0.2758,0.0000,-74.9015
1.0203,0.0060,-0.2765,0.0000,-74.8985
1.0204,0.0054,-0.2762,0.0000,-74.8961
1.0197,0.0042,-0.2749,0.0000,-74.8967
1.0206,0.0027,-0.2740,0.0000,-74.8998
1.0200,0.0018,-0.2747,0.0000,-74.9011
1.0198,0.0012,-0.2749,0.0000,-74.9016
1.0199,0.0013,-0.2756,0.0000,-74.9004
1.0205,0.0026,-0.2758,0.0000,-74.8994
1.0201,0.0033,-0.2758,0.0000,-74.8981
1.0204,0.0038,-0.2756,0.0000,-74.8974
1.0200,0.0034,-0.2750,0.0000,-74.8979
1.0198,0.0034,-0.2756,0.0000,-74.8969
1.0201,0.0038,-0.2758,0.0000,-74.8958
1.0198,0.0045,-0.2743,0.0000,-74.8979
1.0203,0.0042,-0.2745,0.0000,-74.8996
1.0205,0.0035,-0.2765,0.0000,-74.8968
1.0200,0.0033,-0.2764,0.0000,-74.8941
1.0206,0.0038,-0.2759,0.0000,-74.8930
1.0201,0.0035,-0.2762,0.0000,-74.8908
1.0200,0.0029,-0.2756,0.0000,-74.8900
1.0204,0.0032,-0.2754,0.0000,-74.8901
1.0203,0.0031,-0.2761,0.0000,-74.8883
1.0199,0.0029,-0.2745,0.0000,-74.8901
1.0199,0.0028,-0.2743,0.0000,-74.8925
1.0203,0.0032,-0.2739,0.0000,-74.8960
1.0206,0.0038,-0.2737,0.0000,-74.9002
1.0198,0.0037,-0.2736,0.0000,-74.9040
1.0195,0.0024,-0.2742,0.0000,-74.9060
1.0200,0.0017,-0.2748,0.0000,-74.9068
1.0203,0.0023,-0.2748,0.0000,-74.9078
1.0198,0.0032,-0.2747,0.0000,-74.9086
1.0200,0.0029,-0.2754,0.0000,-74.9079
1.0199,0.0027,-0.2751,0.0000,-74.9077
1.0198,0.0029,-0.2751,0.0000,-74.9075
1.0198,0.0035,-0.2756,0.0000,-74.9062
1.0201,0.0032,-0.2744,0.0000,-74.9080
1.0205,0.0023,-0.2745,0.0000,-74.9096
1.0206,0.0020,-0.2745,0.0000,-74.9113
1.0201,0.0024,-0.2747,0.0000,-74.9123
1.0194,0.0029,-0.2760,0.0000,-74.9097
1.0199,0.0023,-0.2760,0.0000,-74.9074
1.0199,0.0027,-0.2767,0.0000,-74.9036
1.0200,0.0028,-0.2766,0.0000,-74.9002
1.0198,0.0042,-0.2764,0.0000,-74.8972
1.0200,0.0044,-0.2764,0.0000,-74.8945
1.0194,0.0035,-0.2755,0.0000,-74.8935
1.0201,0.0028,-0.2743,0.0000,-74.8958
1.0198,0.0017,-0.2738,0.0000,-74.8991
1.0201,0.0013,-0.2731,0.0000,-74.9042
1.0193,0.0026,-0.2748,0.0000,-74.9046
1.0195,0.0026,-0.2758,0.0000,-74.9028
1.0200,0.0029,-0.2758,0.0000,-74.9014
1.0199,0.0037,-0.2761,0.0000,-74.8992
1.0204,0.0042,-0.2749,0.0000,-74.9001
1.0209,0.0037,-0.2734,0.0000,-74.9047
1.0204,0.0027,-0.2732,0.0000,-74.9095
1.0206,0.0037,-0.2726,0.0000,-74.9158
1.0203,0.0034,-0.2721,0.0000,-74.9227
1.0200,0.0045,-0.2737,0.0000,-74.9256
1.0197,0.0045,-0.2745,0.0000,-74.9261
1.0208,0.0051,-0.2749,0.0000,-74.9263
1.0203,0.0046,-0.2751,0.0000,-74.9257
1.0197,0.0046,-0.2740,0.0000,-74.9274
1.0197,0.0033,-0.2732,0.0000,-74.9310
1.0201,0.0022,-0.2736,0.0000,-74.9340
1.0197,0.0031,-0.2742,0.0000,-74.9351
1.0200,0.0040,-0.2760,0.0000,-74.9321
1.0201,0.0045,-0.2759,0.0000,-74.9295
1.0204,0.0048,-0.2766,0.0000,-74.9255
1.0211,0.0045,-0.2767,0.0000,-74.9217
1.0210,0.0043,-0.2761,0.0000,-74.9193
1.0214,0.0024,-0.2755,0.0000,-74.9188
1.0216,0.0023,-0.2739,0.0000,-74.9221
1.0209,0.0027,-0.2738,0.0000,-74.9252
1.0208,0.0031,-0.2738,0.0000,-74.9281
1.0205,0.0033,-0.2742,0.0000,-74.9299
1.0204,0.0043,-0.2760,0.0000,-74.9272
1.0206,0.0043,-0.2766,0.0000,-74.9234
1.0203,0.0046,-0.2771,0.0000,-74.9183
1.0204,0.0038,-0.2769,0.0000,-74.9139
1.0204,0.0026,-0.2755,0.0000,-74.9129
1.0206,0.0015,-0.2749,0.0000,-74.9135
1.0209,0.0004,-0.2731,0.0000,-74.9185
1.0201,0.0011,-0.2734,0.0000,-74.9221
1.0205,0.0021,-0.2729,0.0000,-74.9269
1.0200,0.0048,-0.2750,0.0000,-74.9263
1.0204,0.0057,-0.2756,0.0000,-74.9245
1.0199,0.0045,-0.2760,0.0000,-74.9217
1.0201,0.0033,-0.2745,0.0000,-74.9226
1.0199,0.0018,-0.2739,0.0000,-74.9247
1.0194,0.0020,-0.2738,0.0000,-74.9267
1.0201,0.0018,-0.2733,0.0000,-74.9303
1.0198,0.0012,-0.2740,0.0000,-74.9318
1.0195,0.0006,-0.2753,0.0000,-74.9303
1.0203,0.0012,-0.2766,0.0000,-74.9260
1.0198,0.0026,-0.2767,0.0000,-74.9213
1.0199,0.0045,-0.2775,0.0000,-74.9150
1.0200,0.0045,-0.2773,0.0000,-74.9093
1.0208,0.0040,-0.2762,0.0000,-74.9068
1.0204,0.0038,-0.2758,0.0000,-74.9053
1.0194,0.0032,-0.2754,0.0000,-74.9041
1.0194,0.0039,-0.2743,0.0000,-74.9056
1.0190,0.0044,-0.2759,0.0000,-74.9031
1.0201,0.0034,-0.2751,0.0000,-74.9030
1.0204,0.0015,-0.2754,0.0000,-74.9025
1.0200,0.0000,-0.2751,0.0000,-74.9024
1.0200,-0.0150,-0.2747,0.0000,-74.9025
1.0204,0.0017,-0.2754,0.0000,-74.9022
1.0200,0.0029,-0.2758,0.0000,-74.9006
1.0194,0.0049,-0.2766,0.0000,-74.8966
1.0198,0.0063,-0.2761,0.0000,-74.8941
1.0184,0.0049,-0.2762,0.0000,-74.8905
1.0183,0.0044,-0.2758,0.0000,-74.8883
1.0187,0.0040,-0.2747,0.0000,-74.8890
1.0201,0.0023,-0.2753,0.0000,-74.8892
1.0205,0.0018,-0.2750,0.0000,-74.8901
1.0205,0.0010,-0.2737,0.0000,-74.8943
1.0205,0.0006,-0.2747,0.0000,-74.8961
1.0200,0.0011,-0.2748,0.0000,-74.8971
1.0200,0.0027,-0.2753,0.0000,-74.8970
1.0200,0.0039,-0.2760,0.0000,-74.8950
1.0199,0.0048,-0.2760,0.0000,-74.8930
1.0204,0.0051,-0.2762,0.0000,-74.8908
1.0204,0.0042,-0.2759,0.0000,-74.8895
1.0197,0.0040,-0.2750,0.0000,-74.8899
1.0199,0.0048,-0.2739,0.0000,-74.8930
1.0201,0.0029,-0.2740,0.0000,-74.8959
1.0200,0.0026,-0.2745,0.0000,-74.8974
1.0209,0.0021,-0.2740,0.0000,-74.9007
1.0199,0.0015,-0.2744,0.0000,-74.9024
1.0201,0.0018,-0.2760,0.0000,-74.9004
1.0203,0.0034,-0.2762,0.0000,-74.8979
1.0205,0.0040,-0.2755,0.0000,-74.8974
1.0204,0.0050,-0.2756,0.0000,-74.8966
1.0208,0.0048,-0.2760,0.0000,-74.8951
1.0206,0.0048,-0.2745,0.0000,-74.8970
1.0205,0.0043,-0.2745,0.0000,-74.8988
1.0201,0.0033,-0.2734,0.0000,-74.9030
1.0203,0.0022,-0.2744,0.0000,-74.9049
1.0199,0.0031,-0.2744,0.0000,-74.9065
1.0197,0.0042,-0.2756,0.0000,-74.9051
1.0194,0.0046,-0.2751,0.0000,-74.9047
1.0193,0.0035,-0.2732,0.0000,-74.9087
1.0198,0.0017,-0.2722,0.0000,-74.9152
1.0199,0.0000,-0.2723,0.0000,-74.9214
1.0203,0.0012,-0.2725,0.0000,-74.9273
1.0201,0.0034,-0.2737,0.0000,-74.9301
1.0200,0.0050,-0.2769,0.0000,-74.9253
1.0194,0.0063,-0.2784,0.0000,-74.9162
1.0198,0.0061,-0.2766,0.0000,-74.9120
1.0201,0.0043,-0.2754,0.0000,-74.9112
1.0193,0.0027,-0.2748,0.0000,-74.9114
1.0193,0.0027,-0.2725,0.0000,-74.9171
1.0200,0.0024,-0.2721,0.0000,-74.9239
1.0204,0.0007,-0.2721,0.0000,-74.9307
1.0195,0.0004,-0.2726,0.0000,-74.9355
1.0206,0.0010,-0.2732,0.0000,-74.9395
1.0214,0.0032,-0.2761,0.0000,-74.9369
1.0205,0.0059,-0.2767,0.0000,-74.9322
1.0198,0.0061,-0.2766,0.0000,-74.9275
1.0199,0.0057,-0.2769,0.0000,-74.9225
1.0204,0.0046,-0.2744,0.0000,-74.9237
1.0198,0.0027,-0.2742,0.0000,-74.9251
1.0197,0.0023,-0.2727,0.0000,-74.9300
1.0203,0.0031,-0.2727,0.0000,-74.9351
1.0205,0.0037,-0.2756,0.0000,-74.9333
1.0215,0.0038,-0.2750,0.0000,-74.9336
1.0208,0.0029,-0.2749,0.0000,-74.9335
1.0211,0.0011,-0.2734,0.0000,-74.9372
1.0204,0.0001,-0.2743,0.0000,-74.9383
1.0203,0.0013,-0.2749,0.0000,-74.9380
1.0200,0.0034,-0.2760,0.0000,-74.9348
1.0201,0.0054,-0.2781,0.0000,-74.9267
1.0205,0.0059,-0.2771,0.0000,-74.9214
1.0200,0.0039,-0.2767,0.0000,-74.9169
1.0200,0.0029,-0.2754,0.0000,-74.9159
1.0203,0.0021,-0.2747,0.0000,-74.9167
1.0210,0.0032,-0.2749,0.0000,-74.9175
1.0204,0.0039,-0.2753,0.0000,-74.9169
1.0205,0.0040,-0.2756,0.0000,-74.9155
1.0203,0.0043,-0.2753,0.0000,-74.9148
1.0203,0.0028,-0.2745,0.0000,-74.9158
1.0205,0.0011,-0.2744,0.0000,-74.9173
1.0200,0.0006,-0.2745,0.0000,-74.9181
1.0200,0.0018,-0.2750,0.0000,-74.9178
1.0198,0.0028,-0.2753,0.0000,-74.9167
1.0204,0.0063,-0.2761,0.0000,-74.9139
1.0195,0.0061,-0.2762,0.0000,-74.9103
1.0205,0.0048,-0.2748,0.0000,-74.9110
1.0203,0.0038,-0.2740,0.0000,-74.9134
1.0195,0.0034,-0.2738,0.0000,-74.9159
1.0206,0.0035,-0.2753,0.0000,-74.9155
1.0206,0.0028,-0.2756,0.0000,-74.9143
1.0197,0.0024,-0.2747,0.0000,-74.9148
1.0200,0.0013,-0.2736,0.0000,-74.9180
1.0201,0.0011,-0.2738,0.0000,-74.9206
1.0206,0.0020,-0.2738,0.0000,-74.9235
1.0201,0.0033,-0.2737,0.0000,-74.9263
1.0198,0.0049,-0.2747,0.0000,-74.9263
1.0200,0.0055,-0.2751,0.0000,-74.9253
1.0203,0.0040,-0.2759,0.0000,-74.9228
1.0209,0.0029,-0.2753,0.0000,-74.9223
1.0209,0.0023,-0.2749,0.0000,-74.9226
1.0211,0.0037,-0.2749,0.0000,-74.9231
1.0209,0.0044,-0.2751,0.0000,-74.9227
1.0214,0.0051,-0.2743,0.0000,-74.9247
1.0209,0.0038,-0.2751,0.0000,-74.9244
1.0212,0.0020,-0.2754,0.0000,-74.9237
1.0215,0.0012,-0.2747,0.0000,-74.9250
1.0203,0.0015,-0.2740,0.0000,-74.9269
1.0200,0.0035,-0.2750,0.0000,-74.9262
1.0198,0.0050,-0.2750,0.0000,-74.9254
1.0198,0.0056,-0.2748,0.0000,-74.9251
1.0195,0.0060,-0.2749,0.0000,-74.9243
1.0193,0.0043,-0.2759,0.0000,-74.9213
1.0194,0.0038,-0.2751,0.0000,-74.9203
1.0194,0.0028,-0.2742,0.0000,-74.9216
1.0197,0.0017,-0.2748,0.0000,-74.9214
1.0188,0.0009,-0.2753,0.0000,-74.9196
1.0198,0.0001,-0.2743,0.0000,-74.9207
1.0189,0.0006,-0.2740,0.0000,-74.9219
1.0186,0.0022,-0.2747,0.0000,-74.9213
1.0189,0.0042,-0.2765,0.0000,-74.9167
1.0199,0.0050,-0.2773,0.0000,-74.9109
1.0200,0.0045,-0.2766,0.0000,-74.9069
1.0197,0.0035,-0.2753,0.0000,-74.9060
1.0201,0.0020,-0.2744,0.0000,-74.9075
1.0195,0.0016,-0.2737,0.0000,-74.9104
1.0194,0.0026,-0.2742,0.0000,-74.9120
1.0192,0.0042,-0.2762,0.0000,-74.9084
1.0205,0.0049,-0.2751,0.0000,-74.9084
1.0203,0.0032,-0.2754,0.0000,-74.9075
1.0205,0.0017,-0.2745,0.0000,-74.9089
1.0204,0.0012,-0.2743,0.0000,-74.9108
1.0195,0.0015,-0.2740,0.0000,-74.9126
1.0197,0.0023,-0.2748,0.0000,-74.9127
1.0199,0.0046,-0.2755,0.0000,-74.9112
1.0200,0.0061,-0.2760,0.0000,-74.9086
1.0197,0.0049,-0.2760,0.0000,-74.9059
1.0197,0.0037,-0.2745,0.0000,-74.9068
1.0193,0.0027,-0.2736,0.0000,-74.9098
1.0199,0.0029,-0.2738,0.0000,-74.9126
1.0201,0.0044,-0.2747,0.0000,-74.9134
1.0204,0.0046,-0.2742,0.0000,-74.9155
1.0205,0.0038,-0.2740,0.0000,-74.9179
1.0206,0.0015,-0.2745,0.0000,-74.9192
1.0204,0.0009,-0.2739,0.0000,-74.9218
1.0195,0.0012,-0.2742,0.0000,-74.9230
1.0200,0.0016,-0.2761,0.0000,-74.9199
1.0198,0.0050,-0.2760,0.0000,-74.9170
1.0209,0.0061,-0.2760,0.0000,-74.9147
1.0208,0.0060,-0.2762,0.0000,-74.9119
1.0204,0.0049,-0.2762,0.0000,-74.9090
1.0206,0.0033,-0.2764,0.0000,-74.9062
1.0200,0.0034,-0.2766,0.0000,-74.9025
1.0200,0.0039,-0.2760,0.0000,-74.9003
1.0206,0.0029,-0.2747,0.0000,-74.9017
1.0208,0.0016,-0.2742,0.0000,-74.9043
1.0206,0.0007,-0.2739,0.0000,-74.9073
1.0195,0.0017,-0.2744,0.0000,-74.9084
1.0188,0.0031,-0.2767,0.0000,-74.9035
1.0198,0.0052,-0.2765,0.0000,-74.8999
1.0209,0.0052,-0.2771,0.0000,-74.8956
1.0204,0.0054,-0.2765,0.0000,-74.8926
1.0208,0.0045,-0.2760,0.0000,-74.8911
1.0208,0.0029,-0.2750,0.0000,-74.8920
1.0214,0.0023,-0.2737,0.0000,-74.8966
1.0215,0.0024,-0.2740,0.0000,-74.9001
1.0208,0.0024,-0.2738,0.0000,-74.9037
1.0205,0.0013,-0.2754,0.0000,-74.9032
1.0209,0.0017,-0.2767,0.0000,-74.8999
1.0206,0.0029,-0.2778,0.0000,-74.8939
1.0201,0.0035,-0.2771,0.0000,-74.8896
1.0208,0.0042,-0.2760,0.0000,-74.8882
1.0194,0.0042,-0.2742,0.0000,-74.8904
1.0192,0.0039,-0.2742,0.0000,-74.8923
1.0192,0.0038,-0.2740,0.0000,-74.8946
1.0188,0.0048,-0.2753,0.0000,-74.8938
1.0199,0.0051,-0.2765,0.0000,-74.8907
1.0199,0.0024,-0.2760,0.0000,-74.8888
1.0201,-0.0011,-0.2731,0.0000,-74.8941
1.0208,-0.0038,-0.2722,0.0000,-74.9015
1.0197,-0.0018,-0.2733,0.0000,-74.9055
1.0199,0.0021,-0.2756,0.0000,-74.9041
1.0193,0.0065,-0.2798,0.0000,-74.8924
1.0190,0.0089,-0.2794,0.0000,-74.8816
1.0194,0.0070,-0.2788,0.0000,-74.8730
1.0189,0.0039,-0.2765,0.0000,-74.8698
1.0194,0.0017,-0.2739,0.0000,-74.8732
1.0198,0.0013,-0.2734,0.0000,-74.8781
1.0201,0.0016,-0.2731,0.0000,-74.8837
1.0201,0.0027,-0.2737,0.0000,-74.8878
1.0208,0.0006,-0.2739,0.0000,-74.8915
1.0198,0.0002,-0.2747,0.0000,-74.8928
1.0197,0.0017,-0.2761,0.0000,-74.8906
1.0194,0.0034,-0.2769,0.0000,-74.8865
1.0198,0.0039,-0.2755,0.0000,-74.8859
1.0194,0.0037,-0.2749,0.0000,-74.8865
1.0197,0.0038,-0.2740,0.0000,-74.8893
1.0197,0.0040,-0.2739,0.0000,-74.8923
1.0193,0.0040,-0.2749,0.0000,-74.8928
1.0200,0.0044,-0.2761,0.0000,-74.8908
1.0199,0.0045,-0.2767,0.0000,-74.8874
1.0205,0.0043,-0.2761,0.0000,-74.8860
1.0208,0.0027,-0.2737,0.0000,-74.8905
1.0206,0.0151,-0.2728,0.0000,-74.8958
1.0197,-0.0004,-0.2722,0.0000,-74.9027
1.0198,0.0007,-0.2722,0.0000,-74.9095
1.0193,0.0024,-0.2740,0.0000,-74.9114
1.0199,0.0052,-0.2756,0.0000,-74.9098
1.0201,0.0050,-0.2769,0.0000,-74.9056
1.0197,0.0048,-0.2773,0.0000,-74.9001
1.0198,0.0046,-0.2766,0.0000,-74.8965
1.0208,0.0044,-0.2749,0.0000,-74.8976
1.0214,0.0043,-0.2749,0.0000,-74.8992
1.0215,0.0039,-0.2750,0.0000,-74.9006
1.0205,0.0033,-0.2748,0.0000,-74.9018
1.0206,0.0023,-0.2750,0.0000,-74.9025
1.0206,0.0017,-0.2749,0.0000,-74.9035
1.0201,0.0017,-0.2751,0.0000,-74.9036
1.0214,0.0028,-0.2750,0.0000,-74.9047
1.0215,0.0046,-0.2767,0.0000,-74.9018
1.0212,0.0060,-0.2764,0.0000,-74.8996
1.0210,0.0060,-0.2754,0.0000,-74.8996
1.0208,0.0052,-0.2753,0.0000,-74.9000
1.0198,0.0038,-0.2751,0.0000,-74.9000
1.0195,0.0034,-0.2749,0.0000,-74.9005
1.0194,0.0029,-0.2764,0.0000,-74.8974
1.0201,0.0032,-0.2771,0.0000,-74.8931
1.0204,0.0027,-0.2755,0.0000,-74.8928
1.0200,0.0011,-0.2747,0.0000,-74.8943
1.0197,-0.0011,-0.2734,0.0000,-74.8983
1.0203,-0.0002,-0.2729,0.0000,-74.9039
1.0205,0.0026,-0.2743,0.0000,-74.9063
1.0194,0.0049,-0.2756,0.0000,-74.9047
1.0201,0.0054,-0.2778,0.0000,-74.8985
1.0198,0.0063,-0.2770,0.0000,-74.8940
1.0204,0.0055,-0.2761,0.0000,-74.8921
1.0200,0.0037,-0.2750,0.0000,-74.8927
1.0199,0.0027,-0.2729,0.0000,-74.8981
1.0197,0.0021,-0.2727,0.0000,-74.9038
1.0190,0.0015,-0.2737,0.0000,-74.9067
1.0200,0.0013,-0.2742,0.0000,-74.9090
1.0205,0.0013,-0.2739,0.0000,-74.9120
1.0204,0.0009,-0.2744,0.0000,-74.9137
1.0204,0.0020,-0.2749,0.0000,-74.9142
1.0198,0.0037,-0.2770,0.0000,-74.9094
1.0200,0.0042,-0.2766,0.0000,-74.9057
1.0205,0.0045,-0.2756,0.0000,-74.9047
1.0205,0.0034,-0.2742,0.0000,-74.9073
1.0201,0.0032,-0.2744,0.0000,-74.9089
1.0204,0.0027,-0.2745,0.0000,-74.9106
1.0210,0.0031,-0.2742,0.0000,-74.9134
1.0209,0.0042,-0.2739,0.0000,-74.9166
1.0212,0.0042,-0.2753,0.0000,-74.9167
1.0208,0.0040,-0.2743,0.0000,-74.9189
1.0203,0.0021,-0.2744,0.0000,-74.9203
1.0208,0.0005,-0.2731,0.0000,-74.9251
1.0204,0.0009,-0.2726,0.0000,-74.9308
1.0199,0.0020,-0.2744,0.0000,-74.9316
1.0190,0.0037,-0.2755,0.0000,-74.9293
1.0192,0.0057,-0.2767,0.0000,-74.9242
1.0186,0.0057,-0.2777,0.0000,-74.9166
1.0193,0.0044,-0.2765,0.0000,-74.9126
1.0195,0.0040,-0.2749,0.0000,-74.9126
1.0205,0.0035,-0.2742,0.0000,-74.9149
1.0199,0.0039,-0.2743,0.0000,-74.9165
1.0195,0.0043,-0.2740,0.0000,-74.9184
1.0197,0.0052,-0.2761,0.0000,-74.9154
1.0195,0.0034,-0.2772,0.0000,-74.9097
1.0204,0.0021,-0.2767,0.0000,-74.9059
1.0204,0.0015,-0.2754,0.0000,-74.9054
1.0201,0.0012,-0.2748,0.0000,-74.9062
1.0192,0.0039,-0.2742,0.0000,-74.9078
1.0187,0.0054,-0.2749,0.0000,-74.9072
1.0193,0.0056,-0.2753,0.0000,-74.9062
1.0199,0.0051,-0.2759,0.0000,-74.9041
1.0203,0.0043,-0.2756,0.0000,-74.9031
1.0201,0.0037,-0.2753,0.0000,-74.9029
1.0201,0.0035,-0.2754,0.0000,-74.9024
1.0200,0.0039,-0.2745,0.0000,-74.9039
1.0205,0.0038,-0.2754,0.0000,-74.9036
1.0197,0.0028,-0.2748,0.0000,-74.9041
1.0198,0.0021,-0.2734,0.0000,-74.9079
1.0198,0.0009,-0.2744,0.0000,-74.9092
1.0201,0.0006,-0.2744,0.0000,-74.9108
1.0200,0.0013,-0.2738,0.0000,-74.9137
1.0193,0.0027,-0.2754,0.0000,-74.9122
1.0192,0.0045,-0.2762,0.0000,-74.9087
1.0195,0.0048,-0.2758,0.0000,-74.9066
1.0200,0.0049,-0.2764,0.0000,-74.9035
1.0195,0.0039,-0.2755,0.0000,-74.9021
1.0199,0.0033,-0.2743,0.0000,-74.9041
1.0206,0.0039,-0.2740,0.0000,-74.9071
1.0203,0.0040,-0.2740,0.0000,-74.9097
1.0209,0.0033,-0.2750,0.0000,-74.9104
1.0210,0.0022,-0.2742,0.0000,-74.9130
1.0205,0.0010,-0.2740,0.0000,-74.9155
1.0201,0.0007,-0.2754,0.0000,-74.9146
1.0206,0.0017,-0.2753,0.0000,-74.9143
1.0201,0.0029,-0.2753,0.0000,-74.9138
1.0205,0.0043,-0.2751,0.0000,-74.9136
1.0206,0.0051,-0.2754,0.0000,-74.9129
1.0206,0.0049,-0.2759,0.0000,-74.9111
1.0212,0.0046,-0.2745,0.0000,-74.9129
1.0211,0.0026,-0.2739,0.0000,-74.9163
1.0209,0.0010,-0.2753,0.0000,-74.9162
1.0199,0.0022,-0.2759,0.0000,-74.9140
1.0192,0.0034,-0.2762,0.0000,-74.9104
1.0192,0.0037,-0.2756,0.0000,-74.9084
1.0205,0.0037,-0.2764,0.0000,-74.9055
1.0208,0.0046,-0.2759,0.0000,-74.9040
1.0194,0.0054,-0.2754,0.0000,-74.9029
1.0189,0.0040,-0.2745,0.0000,-74.9037
1.0187,0.0026,-0.2750,0.0000,-74.9031
1.0187,0.0022,-0.2748,0.0000,-74.9031
1.0192,0.0045,-0.2764,0.0000,-74.8997
1.0195,0.0049,-0.2753,0.0000,-74.8991
1.0203,0.0040,-0.2754,0.0000,-74.8988
1.0203,0.0040,-0.2740,0.0000,-74.9015
1.0201,0.0027,-0.2736,0.0000,-74.9052
1.0214,0.0018,-0.2737,0.0000,-74.9094
1.0203,0.0020,-0.2739,0.0000,-74.9122
1.0199,0.0023,-0.2749,0.0000,-74.9123
1.0206,0.0038,-0.2759,0.0000,-74.9105
1.0208,0.0046,-0.2765,0.0000,-74.9076
1.0210,0.0057,-0.2760,0.0000,-74.9058
1.0215,0.0055,-0.2742,0.0000,-74.9088
1.0214,0.0042,-0.2726,0.0000,-74.9154
1.0206,0.0016,-0.2721,0.0000,-74.9225
1.0204,0.0007,-0.2725,0.0000,-74.9284
1.0200,0.0013,-0.2725,0.0000,-74.9341
1.0203,0.0031,-0.2742,0.0000,-74.9356
1.0201,0.0040,-0.2753,0.0000,-74.9344
1.0200,0.0038,-0.2758,0.0000,-74.9319
1.0190,0.0043,-0.2748,0.0000,-74.9311
1.0203,0.0045,-0.2739,0.0000,-74.9333
1.0203,0.0038,-0.2736,0.0000,-74.9362
1.0210,0.0028,-0.2723,0.0000,-74.9425
1.0205,0.0029,-0.2749,0.0000,-74.9420
1.0203,0.0024,-0.2756,0.0000,-74.9397
1.0200,0.0022,-0.2765,0.0000,-74.9353
1.0198,0.0028,-0.2771,0.0000,-74.9295
1.0199,0.0035,-0.2762,0.0000,-74.9259
1.0205,0.0033,-0.2744,0.0000,-74.9270
1.0206,0.0024,-0.2734,0.0000,-74.9306
1.0198,0.0029,-0.2714,0.0000,-74.9385
1.0192,0.0038,-0.2725,0.0000,-74.9430
1.0199,0.0031,-0.2750,0.0000,-74.9418
1.0203,0.0027,-0.2736,0.0000,-74.9443
1.0197,0.0026,-0.2755,0.0000,-74.9418
1.0198,0.0024,-0.2753,0.0000,-74.9400
1.0199,0.0035,-0.2740,0.0000,-74.9412
1.0190,0.0040,-0.2743,0.0000,-74.9412
1.0197,0.0031,-0.2749,0.0000,-74.9401
1.0205,0.0022,-0.2734,0.0000,-74.9431
1.0197,0.0031,-0.2744,0.0000,-74.9432
1.0192,0.0034,-0.2749,0.0000,-74.9418
1.0203,0.0031,-0.2759,0.0000,-74.9388
1.0194,0.0034,-0.2761,0.0000,-74.9347
1.0193,0.0031,-0.2761,0.0000,-74.9307
1.0210,0.0035,-0.2769,0.0000,-74.9262
1.0195,0.0040,-0.2761,0.0000,-74.9227
1.0206,0.0033,-0.2743,0.0000,-74.9242
1.0203,0.0024,-0.2742,0.0000,-74.9259
1.0203,0.0024,-0.2756,0.0000,-74.9241
1.0206,0.0032,-0.2773,0.0000,-74.9184
1.0204,0.0038,-0.2781,0.0000,-74.9109
1.0212,0.0043,-0.2760,0.0000,-74.9091
1.0205,0.0043,-0.2764,0.0000,-74.9060
1.0199,0.0038,-0.2756,0.0000,-74.9044
1.0201,0.0028,-0.2745,0.0000,-74.9056
1.0199,0.0026,-0.2745,0.0000,-74.9066
1.0201,0.0032,-0.2755,0.0000,-74.9054
1.0204,0.0043,-0.2758,0.0000,-74.9039
1.0199,0.0046,-0.2767,0.0000,-74.8997
1.0198,0.0051,-0.2769,0.0000,-74.8953
1.0200,0.0040,-0.2754,0.0000,-74.8946
1.0206,0.0024,-0.2754,0.0000,-74.8945
1.0201,0.0007,-0.2750,0.0000,-74.8948
1.0203,0.0010,-0.2747,0.0000,-74.8963
1.0201,0.0031,-0.2753,0.0000,-74.8962
1.0199,0.0035,-0.2754,0.0000,-74.8956
1.0203,0.0037,-0.2758,0.0000,-74.8944
1.0204,0.0040,-0.2759,0.0000,-74.8930
1.0201,0.0032,-0.2762,0.0000,-74.8906
1.0201,0.0018,-0.2762,0.0000,-74.8882
1.0204,0.0018,-0.2742,0.0000,-74.8910
1.0200,0.0029,-0.2732,0.0000,-74.8957
1.0199,0.0031,-0.2745,0.0000,-74.8971
1.0198,0.0035,-0.2750,0.0000,-74.8972
1.0198,0.0032,-0.2759,0.0000,-74.8953
1.0199,0.0033,-0.2765,0.0000,-74.8922
1.0199,0.0040,-0.2759,0.0000,-74.8906
1.0201,0.0040,-0.2754,0.0000,-74.8903
1.0210,0.0038,-0.2740,0.0000,-74.8937
1.0211,0.0027,-0.2737,0.0000,-74.8979
1.0208,0.0039,-0.2734,0.0000,-74.9024
1.0219,0.0061,-0.2726,0.0000,-74.9093
1.0215,0.0074,-0.2728,0.0000,-74.9152
1.0216,0.0071,-0.2747,0.0000,-74.9167
1.0203,0.0037,-0.2769,0.0000,-74.9122
